                   0 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
                   1 [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
                  11 [153, 171, 190, 210, 231, 253, 276, 300, 325, 351, 378, 406, 435, 465, 496, 528, 561, 595, 630, 666, 703, 741, 780, 820, 861, 903, 946, 990, 1035, 1081, 1128, 1176, 1225, 1275]
                 111 [816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180, 16215, 17296, 18424, 19600, 20825]
                1111 [3060, 3876, 4845, 5985, 7315, 8855, 10626, 12650, 14950, 17550, 20475, 23751, 27405, 31465, 35960, 40920, 46376, 52360, 58905, 66045, 73815, 82251, 91390, 101270, 111930, 123410, 135751, 148995, 163185, 178365, 194580, 211876, 230300, 249900]
               11111 [8568, 11628, 15504, 20349, 26334, 33649, 42504, 53130, 65780, 80730, 98280, 118755, 142506, 169911, 201376, 237336, 278256, 324632, 376992, 435897, 501942, 575757, 658008, 749398, 850668, 962598, 1086008, 1221759, 1370754, 1533939, 1712304, 1906884, 2118760, 2349060]
              111111 [18564, 27132, 38760, 54264, 74613, 100947, 134596, 177100, 230230, 296010, 376740, 475020, 593775, 736281, 906192, 1107568, 1344904, 1623160, 1947792, 2324784, 2760681, 3262623, 3838380, 4496388, 5245786, 6096454, 7059052, 8145060, 9366819, 10737573, 12271512, 13983816, 15890700, 18009460]
             1111111 [31824, 50388, 77520, 116280, 170544, 245157, 346104, 480700, 657800, 888030, 1184040, 1560780, 2035800, 2629575, 3365856, 4272048, 5379616, 6724520, 8347680, 10295472, 12620256, 15380937, 18643560, 22481940, 26978328, 32224114, 38320568, 45379620, 53524680, 62891499, 73629072, 85900584, 99884400, 115775100]
            11111111 [43758, 75582, 125970, 203490, 319770, 490314, 735471, 1081575, 1562275, 2220075, 3108105, 4292145, 5852925, 7888725, 10518300, 13884156, 18156204, 23535820, 30260340, 38608020, 48903492, 61523748, 76904685, 95548245, 118030185, 145008513, 177232627, 215553195, 260932815, 314457495, 377348994, 450978066, 536878650, 636763050]
           111111111 [48620, 92378, 167960, 293930, 497420, 817190, 1307504, 2042975, 3124550, 4686825, 6906900, 10015005, 14307150, 20160075, 28048800, 38567100, 52451256, 70607460, 94143280, 124403620, 163011640, 211915132, 273438880, 350343565, 445891810, 563921995, 708930508, 886163135, 1101716330, 1362649145, 1677106640, 2054455634, 2505433700, 3042312350]
          9111111111 [6039292, 40385667, 268957101, 1785608743, 11832824443, 78344535968, 518556874258, 3432182275981, 22718087223366, 150385122586544, 995545631954003, 6590690276862297, 43632187037573318, 288858621657412441, 1912335359069505004, 12660255679235667730, 83814759385764991448, 554878929172777387084, 3673464042894494454494, 24319423376613953096275, 161001798104775203050440, 1065879663285265843774765, 7056439634250888480250199, 46715724747565285837875853, 309271966102774981044881019, 2047472238728989831685408800, 13554874150305639082150304495, 89737291626210084048520506611, 594087515664145501482822151025, 3933035751532274487426325639314, 26037864476494174234994070063131, 172378394003891551122847433213108, 1141196150860756387503184542324114, 7555057362161593122760203782329445]
            11111112 [6335041, 42127537, 280113689, 1858889790, 12317458403, 81554789275, 539825446074, 3573062661778, 23651043082866, 156562407711267, 1036442698749288, 6861440032390485, 45424602561234587, 300724772912769376, 1990892062662882583, 13180321851233105770, 87257745274594674506, 577672508927642450156, 3824364337492353885449, 25318428443712144246566, 167615509936724882017234, 1109664406125005783050836, 7346307654722017580689284, 48634737167211595574502758, 321976398189403738330276698, 2131579351091758307608190605, 14111688204605645094663177860, 93423565981055523678627573098, 618491746365653024659993132312, 4094599004693211950473942173403, 27107461183274524639662105182903, 179459441786430634804853687314301, 1188074789684931506380604935041179, 7865407870383118154167238759250448]
            11111121 [6629494, 44071620, 292969808, 1944005325, 12881318006, 85290776332, 564576585315, 3737005930668, 24736722471205, 163750977331389, 1084035677923595, 7176521955414777, 47510519105303252, 314534001652816139, 2082312480199268235, 13785549195432705303, 91264521015829137902, 604198534988739590120, 3999974502006959139671, 26481020104492415152000, 175312213495737657444205, 1160618876239605713329424, 7683641403018290524643553, 50867986821198730397980891, 336761174159519074407180718, 2229458957937934027093632432, 14759680262352535881508164014, 97713465791726999303135434259, 646892156807450995646128006388, 4282618154236583147118582034140, 28352203779176406959045575540924, 187700007358425596279515726002775, 1242629780556481263038022366840145, 8226578108412218869391010077545093]
          8111111111 [6878494, 45882471, 305272001, 2026264588, 13428717626, 88925287693, 588675316463, 3896662049844, 25793992357055, 170750991991971, 1130378262995444, 7483321105631869, 49541606947824504, 327980374914486519, 2171331495531957147, 14374882204083542011, 95166084481802685213, 630028058627394952592, 4170973655907503029736, 27613085299701022206027, 182806820797781121942420, 1210235398680268344402489, 8012117498461038230259001, 53042596048429525031675890, 351157732775559241390320721, 2324768450374022996117052122, 15390657402215936536572469722, 101890721814785996889008105540, 674546832030939548822081095551, 4465700315601010457156239422286, 29564262048640066027801442191823, 195724192987416231240047587754474, 1295752271959242301019768623892912, 8578264774594631625316085758627207]
            11111211 [6973753, 46341125, 307960160, 2043173945, 13537951372, 89640126549, 593386207620, 3927814752950, 26000275043452, 172117280302327, 1139426519373239, 7543232079743920, 49938244036830036, 330606143064006309, 2188714115569066147, 14489956525607006871, 95927896004959184200, 635071433419887414133, 4204362211991710255831, 27834127524875826993801, 184270187596489433882879, 1219923331321767349354570, 8076254532409071273620397, 53467202407089401901963177, 353968753344976125958838297, 2343378241788252989078700076, 15513859745479075539810748067, 102706357890328339205847986400, 679946584930959163011670597584, 4501448282687436940830971137588, 29800924203689205278988352279557, 197290966720114551463761437202798, 1306124779271282478200807824756270, 8646933852817636481561082996954151]
          7211111112 [7170226, 47805233, 317977573, 2110375167, 13986028268, 92618799018, 613149778114, 4058791484930, 26867718695251, 177860543810172, 1177448112837739, 7794938099920039, 51604573740607636, 341637620086237753, 2261745558919887087, 14973446682767408108, 99128749168961369334, 656262057204306922064, 4344650529048941525784, 28762878100018636597443, 190418792540106437776710, 1260628920523068800897668, 8345737606697749643442799, 55251260309052746032861666, 365779746130585822796800176, 2421570520223446971778928506, 16031515844225174782299666364, 106133394967525545882162633403, 702634587962548369234471407876, 4651649599422238310294918128189, 30795301518832143845874209702676, 203874039798599581038543662050413, 1349706677699370193877233832711068, 8935458960735354789160791572053223]
            11112111 [7376405, 48992021, 325447299, 2158757162, 14302835708, 94704693433, 626926221433, 4149928222764, 27471057336340, 181855577688121, 1203901155197718, 7970084095884664, 52764145740865427, 349314402757118171, 2312567833108147474, 15309902170816508098, 101356168581105540963, 671008173828071175561, 4442274016909810567013, 29409174222937542334751, 194697464963052459348194, 1288955008463557310664713, 8533264756668633489337346, 56492745883796354211622233, 373998749810466797821308291, 2475982766414489165991678128, 16391741072092040632550221261, 108518192927725706409010190881, 718422658484660995599984686689, 4756171313706656032142078471358, 31487266300491927867952502458845, 208455052106403748518419556400957, 1380034339357906433401681979118333, 9136237085778730816181668814123344]
          6311111121 [7511448, 50050349, 332792477, 2208357334, 14634868359, 96917399686, 641628346192, 4247429716566, 28116972480071, 186132362297174, 1232213629324189, 8157507200047969, 54004873424020217, 357528145551288230, 2366944637361385808, 15669892087766998545, 103739412396264253260, 686785987171072668064, 4546727977354015328183, 30100691000982503838629, 199275512852672893504662, 1319263047234419460000298, 8733912968565312320179554, 57821096567634429741100526, 382792825449803854718183995, 2534202157084126693561838485, 16777170721093024501854362250, 111069851637609684003905007899, 735315396777985429218297905330, 4868006257076338235432219165298, 32227646832162315720760186043935, 213356591062162273769987254033414, 1412483982617171970839999690674562, 9351063359114404795091010959639302]
            11121111 [7847462, 52090023, 345857103, 2293524102, 15194089084, 100603579577, 665981811588, 4408531598538, 29183349853613, 193192664388483, 1278960668741125, 8467015373644368, 56054016496113775, 371094376809764328, 2456757570650122695, 16264479316486399482, 107675743495562790674, 712845598779026093467, 4719250070063619012395, 31242837628624257548823, 206836860774904913232338, 1369321414675256618588579, 9065314243062178220870790, 60015071537015283354074010, 397317591791258181736497470, 2630360425149039183087587067, 17413767013144074507185828222, 115284308120074060206739307462, 763216350037687727649474886987, 5052718851790760664683536270294, 33450499052751034973304502636704, 221452235846074284690643657931072, 1466079554824445846524578708187996, 9705881960653595699381988879441319]
          7111111111 [7852390, 52222758, 347048456, 2302869603, 15262698508, 101085180958, 669265355931, 4430540428061, 29329592099130, 194160874405154, 1285364304372205, 8509371341574036, 56334272019953044, 372949293210820757, 2469036812274577723, 16345772175432822842, 108213941570414844838, 716408717721866913810, 4742839333425395513237, 31399006681012156191025, 207870748751581244089536, 1376166061182655408788749, 9110627810032447788439716, 60315060629138196114810277, 399303607859310017663858067, 2643508438415693005863036768, 17500810757371802782987867118, 115860563540270257764578969728, 767031332044893279147924817831, 5077975165728427851947148358864, 33617703351779905624796302659367, 222559177958611068135180080962227, 1473407840303856848348156380880056, 9754397386490163394856085060118050]
          5411111211 [7910722, 52673446, 350075826, 2322543752, 15390498882, 101921427875, 674772698232, 4466947994288, 29570663298799, 195757766581434, 1295941354054138, 8579414076587268, 56798028052295969, 376019557254586821, 2489362529475033108, 16480331354894003848, 109104747795806997445, 722306061293685960125, 4781881333177704379847, 31657476028687540323606, 209581893000874017984078, 1387494350828371275164993, 9185624488822046426976457, 60811561067649749866450067, 402590588699465694432970617, 2665269228808587483740525230, 17644873652282159187427109544, 116814302671257615323015561166, 773345368203369756595344766405, 5119775959497245466070087857089, 33894437016609971832793642013258, 224391236983134099823822742234211, 1485536615010842045824313474214674, 9834693476315521474748875994840938]
          6211111112 [8190600, 54443830, 361691431, 2399695286, 15903973492, 105334654041, 697423948187, 4617082130700, 30565037211144, 202341439699654, 1339525789752119, 8867939871730345, 58708074054183340, 388664335450167357, 2573073909451689999, 17034524226317549317, 112773671051864244226, 746595450900852583583, 4942684456595563277435, 32722041046208235221318, 216629631314259449276184, 1434152474913764519321315, 9494515125321729884644480, 62856508757076845102080612, 416128749321106143760381862, 2754895870691283514463639987, 18238228629421840671711340327, 120742488788181731808726755801, 799351126638084515588387880203, 5291941801994501382273839893265, 35034226013796762385576299673638, 231936978572482937899815067412273, 1535491664819608839566925764763782, 10165410738708188079737701526084880]
          4511112111 [8378034, 55739871, 370249688, 2455670856, 16270788452, 107748214939, 713355954959, 4722451154398, 31262540428917, 206960051243994, 1370109295365255, 9070443779919204, 60048823181889382, 397540791778779377, 2631839098161429943, 17423565894408819057, 115349228394625505757, 763646332760830465367, 5055566076149475969321, 33469350030578602363126, 221577036879982458786144, 1466905768338745718301996, 9711351673873630692054464, 64292031231824603607212139, 425632334968050464699953828, 2817812431696569626727006847, 18654754950535567697193831160, 123500016719083139397088081919, 817606780291457681144520299386, 5412799649420403492909059290726, 35834340847564303729923419357445, 237233976336552643355777523126373, 1570559362782567411986470667725074, 10397569311463536932404019229391773]
            11211111 [8398562, 55712196, 369689859, 2450723556, 16232932408, 107476118279, 711470870001, 4709683762443, 31177196034333, 206393401496515, 1366357821351079, 9045628365072978, 59884669120765361, 396454617571251170, 2624650279824696572, 17375979037980364998, 115034197513025605182, 761560720121833713982, 5041758501455346023299, 33377938691143670062994, 220971862189813204911281, 1462899317402175956348218, 9684827741209351103691985, 64116434867684795229810483, 424469835032987365904903848, 2810116338509305932757476199, 18603804536775566212962473906, 123162709885047742609210039936, 815373709005037265168284176675, 5398016054730013005275659445495, 35736469061518932232506045772949, 236586036051657594486582713142778, 1566269805698125269734665958552852, 10369171169847770644353546773040144]
          6121111113 [8439313, 56057324, 372280716, 2469643532, 16367281676, 108405574556, 717775986371, 4751913913962, 31458008900874, 208254199845388, 1378672200901789, 9127101664917629, 60423779825591379, 400022661361838321, 2648268682653575753, 17532333344536427455, 116069307696397548318, 768413529279920430186, 5087126616290219884810, 33678291240294997320323, 222960292851168752109989, 1476063339839218671926747, 9771977516037309713987236, 64693392226094811984316934, 428289463402157410567213181, 2835403408613114192695898558, 18771212432994759062556945068, 124270999810574485580557046750, 822710917244269667598500547062, 5446590551625474756209915097226, 36058046654147228775454629791252, 238714975203169626413417309815541, 1580364015035022472053297230297668, 10462479020626017166210228393252733]
          5311111121 [8586522, 57039499, 378774880, 2512518758, 16650612020, 110280023699, 730185551517, 4834091734147, 32002209257293, 211857724476338, 1402531451944397, 9285065404311594, 61469562884126738, 406946046078600464, 2694103255956539921, 17835770046098721772, 118078140948495639494, 781712574757782076707, 5175170173956561943257, 34261165627631090288275, 226819094641270521941544, 1501609756716874327058750, 9941102398756331447433786, 65813049238854680808055180, 435701925513863974550495051, 2884476109295692534869675051, 19096088282893134423365297424, 126421774395771769780399107509, 836949683575186909033404151291, 5540855412348944452248533013273, 36682108020600642087225322795807, 242846446743139008737478757227800, 1607715583339525957544348586790999, 10643554524011960385094665863405966]
          5221111122 [8834922, 58650012, 389340633, 2582301132, 17112821837, 113343863870, 750492137047, 4968629663873, 32893262607840, 217757862908893, 1441594427977368, 9543674493288736, 63181605360326251, 418280095829221795, 2769137211083213559, 18332514148993001440, 121366725950078661971, 803483967846229744237, 5319303266973628644544, 35215369751213648065962, 233136210812118034051607, 1543430948219753883257409, 10217971127782451297144951, 67646002498538626948598534, 447836620450395520216845403, 2964811392712611084020523727, 19627931710113364857473627849, 129942735786171197360230125402, 860259493368384365064478495935, 5695173274133906408853651533551, 37703738085107825470258450832500, 249609941111266474141056348134927, 1652491924271176380762229852676352, 10939987195967394076059530280026542]
          3611121111 [8924995, 59326294, 393810144, 2610950507, 17296671019, 114535028950, 758281809927, 5019902875430, 33232016432296, 219999914478442, 1456442759919035, 9642017539648285, 63832874114126823, 422592481422416461, 2797688884891643397, 18521539858283303102, 122618134225619418065, 811768607737524489199, 5374149665704266372101, 35578467465512014358551, 235540019200266934426339, 1559344855226993958626072, 10323325880648903846547058, 68343482243169433008957225, 452454143919670138145476129, 2995380772123219328290195983, 19830310091893135014450054964, 131282540811505590895835661415, 869129400585925950005632600536, 5753894693820302675462456517521, 38092491318882937375414321694754, 252183602943417240859247749512815, 1669530329746628658496005812943458, 11052786499146275449177332972299127]
          6111111111 [8985664, 59546749, 395132119, 2620775541, 17369579968, 115053481328, 761843654380, 5043863043521, 33391432171473, 221055519103622, 1463422418128299, 9688165945475430, 64138126053155473, 424612414074579511, 2811058936170945192, 18610049511974997425, 123204100646548411409, 815647970936907161616, 5399832704920373398543, 35748498847615365584432, 236665684006219120844540, 1566797106436508823654155, 10372662014570098099952160, 68670102011625055454943579, 454616462980275317759825928, 3009695962426597221711267874, 19925080887191521728385334327, 131909951569921368953238014490, 873283045995683556705200780416, 5781393059667130902440986575993, 38274538666478701726501180296121, 253388810444430105454850452103676, 1677509161283399217481973526628947, 11105608733102309826225933719149992]
            12111111 [9043190, 59948779, 397533150, 2634168654, 17444233751, 115485382407, 764466821768, 5060466784624, 33499386221026, 221767203292339, 1468139874076255, 9719473555509557, 64345808078632150, 425989013948286880, 2820177869685624743, 18670432773726291447, 123603870879124245432, 818294496759371281905, 5417352839903054665323, 35864484085636812064504, 237433528147763444308271, 1571880423506452606430712, 10406314991886372000236832, 68892894627487843947217302, 456091416852393254904348586, 3019460599964861003499539148, 19989725711130014760017057928, 132337919590191936907142436717, 876116321641325587901009670856, 5800150186322115845940069604290, 38398716414744608009633370042755, 254210904003664037228441157800239, 1682951664702722704125972138053917, 11141639721541834730960630010659487]
          4411111211 [9050116, 60074745, 398717088, 2644044162, 17520237567, 116036888558, 768311525912, 5086595856427, 33674341512586, 222929625188517, 1475836900615459, 9770385122787413, 64682546636162744, 428216895127930871, 2834921912757927660, 18768027680734417921, 124249948189636837256, 822571721218615661243, 5445669728250774806174, 36051952822967264843677, 238674638154169368599002, 1580096980807272215566091, 10460711157659258797124506, 69253013629644071343251326, 458475511580101096275697713, 3035244011990491235706838279, 20094216565956265278825341891, 133029679988608402885431358287, 880695980567976360751004718248, 5830468887322573163637083625850, 38599435215835589092723919549955, 255539722064315982674956484839369, 1691748834839375177413496240922248, 11199879600046039793204613008466849]
          5131111131 [9127369, 60539799, 401705456, 2663827180, 17652288175, 116917873123, 774173284953, 5125504353866, 33932204906036, 224637223280825, 1487141071132498, 9845211761773146, 65177862386055280, 431495786767118394, 2856628330985914116, 18911728547830273644, 125201287955099657301, 828869882884462870065, 5487365527237047793874, 36327991900369562181716, 240502100803049954241011, 1592195332438025983107289, 10540805852389567578422256, 69783264303829822333135738, 461985928380928938108272192, 3058484012677487294868305439, 20248072266798924828723277721, 134048250395321388558750290868, 887439219046213128525213693993, 5875111128142288787774492728620, 38894980105151439198551553150016, 257496316985589936233180522207784, 1704702074176445891855424184910333, 11285633890560070479308199560290433]
          4321111212 [9298178, 61681938, 409255956, 2713633198, 17981148371, 119092275261, 788563557293, 5220780274926, 34563085655534, 228814572340219, 1514799489915647, 10028329413335629, 66390183709482578, 439521753710135120, 2909762497204921376, 19263491195980335356, 127530054157966518854, 844286978591321490192, 5589431188820572615043, 37003696674110221620834, 244975466849651536483757, 1621810345487183343028723, 10736866044858005885883920, 71081241054417468234277709, 470578920101399041663165352, 3115372170015487066023299087, 20624688761163164670264834917, 136541563413637563229054761698, 903945691525536638524206618220, 5984388876939630017861517675738, 39618431248374476226634472261540, 262285778358604756891711173991265, 1736409730544830223087764461343526, 11495547990329682277995930386385899]
          5211111112 [9378260, 62115360, 412019532, 2732269558, 18107484731, 119942044113, 794235227174, 5258449280311, 34812650989833, 230466415966048, 1525730614499426, 10100672368459712, 66869020385638892, 442691505476004041, 2930746587809046001, 19402411972215826344, 128449757851038406121, 850375735399652743425, 5629740764585176544056, 37270558707126589798416, 246742174478053863045503, 1633506476952149696336372, 10814297901023854139501647, 71593862858581458169524212, 473972628266420400835664347, 3137839524226193610149471958, 20773429312426783653954205291, 137526270016850767858893240620, 910464741612033070939048722084, 6027546924241574175251846983299, 39904150336665701808805949287290, 264177323561825358328830521458637, 1748932321438269574820582345469905, 11578451260278589199203309096092762]
